country,year,positive_affect,generosity,freedom
Rwanda,2018,0.7651320099830627,0.05737479031085968,0.9242316484451294
Rwanda,2019,0.7167310118675232,0.0643530860543251,0.868999183177948
Saudi Arabia,2005,0.6806911826133728,NA,NA
Saudi Arabia,2007,0.7182026505470276,0.0021362120751291513,0.6220701932907104
Saudi Arabia,2008,0.6067206263542175,-0.0244907233864069,0.5318119525909424
Saudi Arabia,2009,0.6827549338340759,-0.11233016848564148,0.6394056677818298
Saudi Arabia,2010,0.6453192234039307,-0.03510327264666557,0.6777772307395935
Saudi Arabia,2011,0.6989942193031311,-0.14441773295402527,0.603455662727356
Saudi Arabia,2012,0.6916764378547668,-0.12205906212329865,0.5604553818702698
Saudi Arabia,2013,0.6911656260490417,-0.08363258838653564,0.661042332649231
Saudi Arabia,2014,0.6633313894271851,-0.07511065155267715,0.7622516751289368
Saudi Arabia,2015,0.6676526069641113,-0.04737202450633049,0.8202072381973267
Saudi Arabia,2016,0.7249462604522705,-0.1348779946565628,0.7742677330970764
Saudi Arabia,2017,0.702724814414978,-0.13367557525634766,0.8141421675682068
Saudi Arabia,2018,0.6955329775810242,-0.19480334222316742,0.8549215197563171
Saudi Arabia,2019,0.6735582947731018,-0.1493745893239975,0.8910865783691406
Saudi Arabia,2020,0.7018787860870361,-0.11291682720184326,0.8842201232910156
Saudi Arabia,2021,0.7284732460975647,-0.1012328714132309,0.9024730324745178
Senegal,2006,0.6870837211608887,-0.05325821787118912,0.7357235550880432
Senegal,2007,0.718160092830658,-0.003298261435702443,0.6980052590370178
Senegal,2008,0.6688627004623413,-0.031241651624441147,0.6118761897087097
Senegal,2009,0.7083742618560791,-0.03764878585934639,0.5568381547927856
Senegal,2010,0.6699477434158325,-0.07854947447776794,0.7772626280784607
Senegal,2011,0.6964411735534668,-0.16163425147533417,0.6408903002738953
Senegal,2012,0.7216066122055054,-0.036015432327985764,0.6682522892951965
Senegal,2013,0.6942293047904968,-0.0520063154399395,0.6355395317077637
Senegal,2014,0.6963720917701721,-0.04519842937588692,0.6923531889915466
Senegal,2015,0.7098795771598816,-0.1110430359840393,0.7195332646369934
Senegal,2016,0.781317412853241,-0.08556155860424042,0.7437296509742737
Senegal,2017,0.7514743804931641,-0.043534260243177414,0.6869370341300964
Senegal,2018,0.7241799235343933,-0.07355567812919617,0.6292234659194946
Senegal,2019,0.7681906223297119,-0.01815539412200451,0.7588417530059814
Senegal,2020,0.8159108757972717,-0.045522648841142654,0.7971903085708618
Senegal,2021,0.8124116063117981,0.03421959653496742,0.7585251331329346
Serbia,2007,0.5278034806251526,-0.16696971654891968,0.45278117060661316
Serbia,2009,0.4656327962875366,-0.17931605875492096,0.37288129329681396
Serbia,2010,0.44571006298065186,-0.17190766334533691,0.4626472592353821
Serbia,2011,0.458074152469635,-0.1865750551223755,0.4404582977294922
Serbia,2012,0.44712844491004944,-0.13212916254997253,0.4605746865272522
Serbia,2013,0.504834771156311,-0.10163561999797821,0.5328397154808044
Serbia,2014,0.4731592535972595,0.07019650936126709,0.5315972566604614
Serbia,2015,0.4722406268119812,-0.06388107687234879,0.5458920001983643
Serbia,2016,0.4922679662704468,-0.06970121711492538,0.6143708229064941
Serbia,2017,0.48464301228523254,-0.07936616986989975,0.6848463416099548
Serbia,2018,0.5270791053771973,-0.10154549032449722,0.7398918271064758
Serbia,2019,0.47429579496383667,-0.042076002806425095,0.7525045871734619
Serbia,2020,0.5791388154029846,0.14614346623420715,0.8434798717498779
Serbia,2021,0.5676325559616089,0.2669321596622467,0.8503679037094116
Sierra Leone,2006,0.5347370505332947,0.10182546824216843,0.6790010929107666
Sierra Leone,2007,0.6347488760948181,0.24890673160552979,0.7203733921051025
Sierra Leone,2008,0.5878148674964905,0.14918310940265656,0.7163963317871094
Sierra Leone,2010,0.4973244369029999,0.013091995380818844,0.7262688279151917
Sierra Leone,2011,0.49473485350608826,0.005620341747999191,0.7697381377220154
Sierra Leone,2013,0.5404661297798157,-0.070628821849823,0.7195106744766235
Sierra Leone,2014,0.6217710375785828,0.03432484343647957,0.6814976334571838
Sierra Leone,2015,0.6256771087646484,0.05149323493242264,0.6242961287498474
Sierra Leone,2016,0.6158848404884338,0.10708475857973099,0.6812021136283875
Sierra Leone,2017,0.6068944931030273,0.0801621749997139,0.7106135487556458
Sierra Leone,2018,0.5334175229072571,0.09625650197267532,0.7164844870567322
Sierra Leone,2019,0.5211506485939026,0.07518468052148819,0.7177695631980896
Sierra Leone,2021,0.5379822254180908,0.10886212438344955,0.6591395139694214
Singapore,2006,0.6889829635620117,0.13521403074264526,0.7568735480308533
Singapore,2007,0.5876737236976624,0.290219783782959,0.8668922781944275
Singapore,2008,0.6266040802001953,0.04267353564500809,0.6606590151786804
Singapore,2009,0.4500215947628021,-0.07794851064682007,0.7763818502426147
Singapore,2010,0.5273370146751404,-0.021136507391929626,0.8461846113204956
Singapore,2011,0.40369924902915955,-0.151844784617424,0.8218163251876831
Singapore,2013,0.6628531217575073,0.11173070967197418,0.827102541923523
Singapore,2014,0.7742401957511902,0.15083804726600647,0.8348876237869263
Singapore,2015,0.7361935377120972,0.1464114785194397,0.8868908882141113
Singapore,2016,0.7453868985176086,0.13957105576992035,0.9037356376647949
Singapore,2017,0.7498744130134583,0.13207897543907166,0.9261278510093689
Singapore,2018,0.7310570478439331,-0.0694272443652153,0.9160782098770142
Singapore,2019,0.674223005771637,0.023224150761961937,0.9380417466163635
Singapore,2021,0.6969901919364929,NA,0.8787010908126831
Slovakia,2006,0.5859771966934204,-0.04963216558098793,0.5424796938896179
Slovakia,2010,0.6029894948005676,-0.10162170976400375,0.6357576847076416
Slovakia,2011,0.5882511734962463,0.009746220894157887,0.7271631360054016
Slovakia,2012,0.5848568081855774,-0.0280084777623415,0.6200042963027954
Slovakia,2013,0.6120620369911194,-0.050859756767749786,0.5979357957839966
Slovakia,2014,0.6187864542007446,-0.1255931556224823,0.6347917318344116
Slovakia,2015,0.6321669220924377,-0.12812137603759766,0.587157666683197
Slovakia,2016,0.6882962584495544,-0.060783516615629196,0.7000985145568848
Slovakia,2017,0.7093856334686279,-0.05463995784521103,0.7142246961593628
Slovakia,2018,0.6697362661361694,-0.16749346256256104,0.7576340436935425
Slovakia,2019,0.6761534214019775,-0.12927666306495667,0.7711215615272522
Slovakia,2020,0.6945299506187439,-0.07659240067005157,0.7618966102600098
Slovakia,2021,0.6915675401687622,0.04863395541906357,0.7415332198143005
Slovenia,2006,0.6081562042236328,0.040772613137960434,0.9358242154121399
Slovenia,2009,0.583327054977417,-0.02081926353275776,0.8959566354751587
Slovenia,2010,0.5918955206871033,0.027355782687664032,0.89552241563797
Slovenia,2011,0.5874085426330566,-0.027004661038517952,0.9074409008026123
Slovenia,2012,0.5984772443771362,-0.021534046158194542,0.9043862819671631
Slovenia,2013,0.6245654225349426,0.03384719043970108,0.8900598287582397
Slovenia,2014,0.5935014486312866,0.05046121031045914,0.8877477049827576
Slovenia,2015,0.6444973945617676,0.005918398033827543,0.8960072994232178
Slovenia,2016,0.5971724390983582,-0.056698109954595566,0.9035511016845703
Slovenia,2017,0.5823107957839966,-0.02702103927731514,0.9208626747131348
Slovenia,2018,0.6011959910392761,-0.12117142975330353,0.9420458674430847
Slovenia,2019,0.6216586232185364,-0.10452147573232651,0.9454305171966553
Slovenia,2020,0.5749271512031555,-0.0867542177438736,0.9584425687789917
Slovenia,2021,0.6428232789039612,0.03090122900903225,0.8510867357254028
Somalia,2014,0.6889163255691528,0.040119919925928116,0.8738788366317749
Somalia,2015,0.7639637589454651,0.03577621281147003,0.9678692817687988
Somalia,2016,0.7727396488189697,0.08955128490924835,0.9173228144645691
Somaliland region,2009,0.707873523235321,NA,0.7463039755821228
Somaliland region,2010,0.6319473385810852,NA,0.8201819062232971
Somaliland region,2011,0.6905138492584229,NA,0.8581044673919678
Somaliland region,2012,0.6867316365242004,NA,0.7582190036773682
South Africa,2006,0.7242323756217957,-0.09150945395231247,0.6487628817558289
South Africa,2007,0.6582330465316772,-0.16554690897464752,0.6899875402450562
South Africa,2008,0.712142288684845,-0.10325533151626587,0.7488464713096619
South Africa,2009,0.6555237770080566,-0.16160793602466583,0.7394099831581116
South Africa,2010,0.6982258558273315,-0.20999184250831604,0.7389059662818909
South Africa,2011,0.7200483679771423,-0.16194236278533936,0.8354480266571045
South Africa,2012,0.7107580900192261,-0.17074167728424072,0.5901449918746948
South Africa,2013,0.7401638627052307,-0.08469420671463013,0.7141690254211426
South Africa,2014,0.7296847105026245,-0.12444118410348892,0.7940309643745422
South Africa,2015,0.7165419459342957,-0.13466963171958923,0.8624494075775146
South Africa,2016,0.7428905367851257,-0.07799677550792694,0.7741364240646362
South Africa,2017,0.7087034583091736,-0.13622528314590454,0.7874279022216797
South Africa,2018,0.7359549403190613,-0.05837145075201988,0.7527313232421875
South Africa,2019,0.7274141311645508,-0.14204446971416473,0.7383385300636292
South Africa,2020,0.7605835795402527,-0.02440391480922699,0.7569462656974792
South Africa,2021,0.7843210101127625,-0.14279575645923615,0.7035647034645081
South Korea,2006,0.5453320741653442,-0.05405760183930397,0.7152417302131653
South Korea,2007,0.6118970513343811,-0.06137022003531456,0.6558279991149902
South Korea,2008,0.5539832711219788,-0.10431749373674393,0.5236787796020508
South Korea,2009,0.5956786274909973,-0.09804771095514297,0.6001656651496887
South Korea,2010,0.6263630390167236,-0.0353972502052784,0.6766529679298401
South Korea,2011,0.5872938632965088,-0.05068010091781616,0.682356059551239
South Korea,2012,0.6101917624473572,NA,0.6183980703353882
South Korea,2013,0.5885252952575684,-0.05203806981444359,0.6418842673301697
South Korea,2014,0.5750686526298523,-0.045172009617090225,0.623193621635437
South Korea,2015,0.560941755771637,-0.03785077854990959,0.6158487796783447
South Korea,2016,0.5831314325332642,0.024075757712125778,0.5909560322761536
South Korea,2017,0.545988142490387,0.01204335130751133,0.5381137132644653
South Korea,2018,0.5787802338600159,-0.09140268713235855,0.6001616716384888
South Korea,2019,0.5931780338287354,-0.05797881260514259,0.706032395362854
South Korea,2020,0.5498141050338745,-0.10875875502824783,0.711480438709259
South Korea,2021,0.5662710666656494,-0.02929736115038395,0.7170863747596741
South Sudan,2014,0.5784098505973816,NA,0.5672593116760254
South Sudan,2015,0.5527263283729553,NA,0.5116310119628906
South Sudan,2016,0.593741238117218,NA,0.43991902470588684
South Sudan,2017,0.5649992823600769,NA,0.4560110867023468
Spain,2005,0.6943226456642151,NA,0.9161646962165833
Spain,2007,0.717415452003479,-0.09565222263336182,0.7820821404457092
Spain,2008,0.6494020819664001,-0.1517896205186844,0.8337860703468323
Spain,2009,0.6450079083442688,-0.12951606512069702,0.748514711856842
Spain,2010,0.6450886726379395,-0.14017289876937866,0.7964955568313599
Spain,2011,0.6669564247131348,-0.12391746789216995,0.8186509013175964
Spain,2012,0.6443791389465332,-0.06156602501869202,0.7545861005783081
Spain,2013,0.6627190709114075,-0.10357819497585297,0.7593564391136169
Spain,2014,0.6826760768890381,-0.030305713415145874,0.7384723424911499
Spain,2015,0.7047021985054016,-0.07451528310775757,0.732000470161438
Spain,2016,0.6299335956573486,-0.05029413104057312,0.7681737542152405
Spain,2017,0.6011785268783569,-0.03434835001826286,0.7555607557296753
Spain,2018,0.635578989982605,-0.07723536342382431,0.7222506999969482
Spain,2019,0.6361995935440063,-0.050898876041173935,0.7779667377471924
Spain,2020,0.6711310148239136,-0.1235649436712265,0.78325653076171875
Spain,2021,0.6390746831893921,-0.07189786434173584,0.7817949652671814
Sri Lanka,2006,0.6385676860809326,0.0616026446223259,0.7238476276397705
Sri Lanka,2007,0.5902710556983948,0.10899795591831207,0.7358528971672058
Sri Lanka,2008,0.6556054353713989,0.16168639063835144,0.8338356018066406
Sri Lanka,2009,0.6609283685684204,0.3051197826862335,0.7988712191581726
Sri Lanka,2010,0.7035108804702759,0.2575426697731018,0.738208532333374
Sri Lanka,2011,0.7304959297180176,0.14379121363162994,0.8226372599601746
Sri Lanka,2012,0.7611356973648071,0.15944592654705048,0.8003972172737122
Sri Lanka,2013,0.7758736610412598,0.2670499384403229,0.8340203166007996
Sri Lanka,2014,0.7848518490791321,0.2978382110595703,0.8679364323616028
Sri Lanka,2015,0.7894354462623596,0.3179044723510742,0.9020747542381287
Sri Lanka,2017,0.7286812663078308,0.0924823209643364,0.8270773887634277
Sri Lanka,2018,0.7733614444732666,0.10474828630685806,0.8588736057281494
Sri Lanka,2019,0.7531707882881165,0.0498989000916481,0.8242773413658142
Sri Lanka,2020,0.7581373453140259,-0.04337972402572632,0.8034848570823669
Sri Lanka,2021,0.733172595500946,-0.006883007939904928,0.7714300155639648
Sudan,2009,0.6878289580345154,0.08240735530853271,0.7099786400794983
Sudan,2010,0.5892737507820129,-0.03713090345263481,0.6481553316116333
Sudan,2011,0.5321018695831299,-0.018643878400325775,0.5825387835502625
Sudan,2012,0.5109196305274963,-0.051728006452322006,0.41194790601730347
Sudan,2014,0.46132752299308777,-0.06418871134519577,0.3900958001613617
Suriname,2012,0.7301676869392395,-0.08657125383615494,0.8854884505271912
Sweden,2005,0.742479681968689,NA,0.9643954038619995
Sweden,2007,0.735470712184906,0.14487427473068237,0.9099618196487427
Sweden,2008,0.7628006339073181,0.12377386540174484,0.9116092920303345
Sweden,2009,0.761239767074585,0.2191053032875061,0.8640046119689941
Sweden,2010,0.7881779670715332,0.13991551101207733,0.904699981212616
Sweden,2011,0.7615341544151306,0.15996885299682617,0.9411154389381409
Sweden,2012,0.7955110669136047,0.13044340908527374,0.9443821907043457
Sweden,2013,0.7815104126930237,0.15739817917346954,0.9359105229377747
Sweden,2014,0.7932690978050232,0.20021679997444153,0.9452733993530273
Sweden,2015,0.7661976218223572,0.20964767038822174,0.9350720643997192
Sweden,2016,0.7521624565124512,0.1441984623670578,0.9180364012718201
Sweden,2017,0.7561716437339783,0.16872721910476685,0.9345821142196655
Sweden,2018,0.74674391746521,0.07513386011123657,0.9417246580123901
Sweden,2019,0.7745852470397949,0.08885721862316132,0.9415152072906494
Sweden,2020,0.7171959280967712,0.08819941431283951,0.9511815905570984
Sweden,2021,0.7628944516181946,0.17698846757411957,0.953379213809967
Switzerland,2006,0.7420936226844788,0.2867961525917053,0.9189577102661133
Switzerland,2009,0.7407817840576172,0.12092868983745575,0.8912771940231323
Switzerland,2012,0.7927051186561584,0.13398419320583344,0.9454280138015747
Switzerland,2014,0.7879332304000854,0.05549302697181702,0.9494014382362366
Switzerland,2015,0.7940536141395569,0.10406196862459183,0.9278024435043335
Switzerland,2016,0.7583172917366028,0.08334601670503616,0.9339470863342285
Switzerland,2017,0.7335841059684753,0.17482100427150726,0.9249969124794006
Switzerland,2018,0.755630373954773,0.09586819261312485,0.9264145493507385
Switzerland,2019,0.7425279021263123,0.030927902087569237,0.9131667017936707
Switzerland,2020,0.7302463054656982,-0.0704861506819725,0.917343258857727
Switzerland,2021,0.7467812895774841,0.0265888050198555,0.9078753590583801
Syria,2008,0.562246561050415,0.12064770609140396,0.6607532501220703
Syria,2009,0.4909690320491791,0.08090589195489883,0.7482587695121765
Syria,2010,0.4890917241573334,0.006974627263844013,0.6470479965209961
Syria,2011,0.5214139819145203,0.12943893671035767,0.5304327607154846
Syria,2012,0.4510047137737274,0.31442925333976746,0.46677061915397644
Syria,2013,0.353619247674942,0.22351329028606415,0.4548828899860382
Syria,2015,0.36301854252815247,0.040822163224220276,0.44827085733413696
Taiwan Province of China,2006,0.6825157999992371,-0.03138870373368263,0.6299096345901489
Taiwan Province of China,2008,0.6820181608200073,-0.018701381981372833,0.6417153477668762
Taiwan Province of China,2010,0.7381642460823059,0.0029887466225773096,0.6765872836112976
Taiwan Province of China,2011,0.727105975151062,0.03363600745797157,0.7614881992340088
Taiwan Province of China,2012,0.701637327671051,0.019109800457954407,0.6981951594352722
Taiwan Province of China,2013,0.7544782161712646,9.117763838730752e-4,0.6900708675384521
Taiwan Province of China,2014,0.7673701047897339,0.09291832894086838,0.692899763584137
Taiwan Province of China,2015,0.7503576874732971,0.020642993971705437,0.7008104920387268
Taiwan Province of China,2016,0.742680013179779,-0.045144885778427124,0.7189251780509949
Taiwan Province of China,2017,0.7153031826019287,-0.06612317264080048,0.7596547603607178
Taiwan Province of China,2018,0.7459191679954529,-0.17520639300346375,0.7410327792167664
Taiwan Province of China,2019,0.762097179889679,-0.12721814215183258,0.8144844770431519
Taiwan Province of China,2020,0.7431688904762268,NA,0.7988347411155701
Taiwan Province of China,2021,0.6674166321754456,NA,0.818467378616333
Tajikistan,2006,0.49406298995018005,-0.09204204380512238,0.701759934425354
Tajikistan,2007,0.6194653511047363,-0.0032203607261180878,0.8183550238609314
Tajikistan,2008,0.4878987669944763,0.013926424086093903,0.8159547448158264
Tajikistan,2009,0.47487011551856995,-0.003029752057045698,0.7437865138053894
Tajikistan,2010,0.4826405942440033,0.058086708188056946,0.7844958901405334
Tajikistan,2011,0.5734552145004272,-0.12265639007091522,0.7761799693107605
Tajikistan,2012,0.5830215215682983,-0.07657521218061447,0.7490345239639282
Tajikistan,2013,0.5782091021537781,0.05951311066746712,0.6931197643280029
Tajikistan,2014,0.5868188738822937,-0.0023798898328095675,0.852732241153717
Tajikistan,2015,0.6332980990409851,0.01810726523399353,0.8465421199798584
Tajikistan,2016,0.5874475240707397,0.005658197682350874,0.7030268907546997
Tajikistan,2017,0.5806174874305725,0.12057104706764221,0.8320024609565735
Tajikistan,2018,0.63173907995224,-0.06876876950263977,NA
Tajikistan,2019,0.6630627512931824,-0.04881441220641136,NA
Tajikistan,2020,0.6518939137458801,-0.04946810007095337,NA
Tajikistan,2021,0.6550133228302002,-0.06469384580850601,NA
Tanzania,2006,0.7254433631896973,-0.02668718993663788,0.7868585586547852
Tanzania,2007,0.7021235823631287,-0.012348178774118423,0.7158322930335999
Tanzania,2008,0.7397633790969849,0.25629541277885437,0.5622117519378662
Tanzania,2009,0.7331482172012329,0.3088085949420929,0.6065491437911987
Tanzania,2010,0.6666023135185242,0.13938142359256744,0.5971216559410095
Tanzania,2011,0.7196798920631409,-0.04577029496431351,0.7360303401947021
Tanzania,2012,0.6412098407745361,0.2136562019586563,0.5774533152580261
Tanzania,2013,0.7070013880729675,0.05477568134665489,0.6541821360588074
Tanzania,2014,0.6930718421936035,0.11077218502759933,0.6541250944137573
Tanzania,2015,0.6065026521682739,0.1489715576171875,0.7586846947669983
Tanzania,2016,0.6491708159446716,0.17901888489723206,0.7754849195480347
Tanzania,2017,0.6623178720474243,0.11572220921516418,0.8004955053329468
Tanzania,2018,0.701750636100769,0.1533738374710083,0.8071421384811401
Tanzania,2019,0.6794536113739014,0.10055230557918549,0.8501325249671936
Tanzania,2020,0.6672738790512085,0.2957645654678345,0.83034348487854
Tanzania,2021,0.6482450366020203,0.11301374435424805,0.8217728137969971
Thailand,2006,0.7499048709869385,0.3302164375782013,0.86319500207901
Thailand,2007,0.7836493253707886,0.389657586812973,0.8701592683792114
Thailand,2008,0.7774187326431274,0.42418283224105835,0.8678337335586548
Thailand,2009,0.8082816004753113,0.5236197113990784,0.8682237267494202
Thailand,2010,0.8214476108551025,0.5346343517303467,0.8596364259719849
Thailand,2011,0.8341838121414185,0.39880436658859253,0.9268818497657776
Thailand,2012,0.7327033281326294,0.3784436881542206,0.8469328284263611
Thailand,2013,0.7818718552589417,0.4547906816005707,0.7810819745063782
Thailand,2014,0.7682660818099976,0.5510798692703247,0.8998463153839111
Thailand,2015,0.8835864067077637,0.3144814968109131,0.8849165439605713
Thailand,2016,0.8108561038970947,0.3542201519012451,0.9241456985473633
Thailand,2017,0.7758983969688416,0.2108805775642395,0.9228968024253845
Thailand,2018,0.7828506827354431,0.25717151165008545,0.9048282504081726
Thailand,2019,0.7917963862419128,0.3072126805782318,0.8982446193695068
Thailand,2020,0.7702966928482056,0.2722948491573334,0.8404632806777954
Thailand,2021,0.7189294099807739,0.29319825768470764,0.8355903029441833
Togo,2006,0.5707323551177979,-0.0260844137519598,0.628228485584259
Togo,2008,0.397701233625412,-0.07414358854293823,0.2868143916130066
Togo,2011,0.47878172993659973,-0.08942508697509766,0.5840883255004883
Togo,2014,0.5365142226219177,-0.10440681129693985,0.6631932258605957
Togo,2015,0.5970426797866821,-0.08840707689523697,0.7715772390365601
Togo,2016,0.6104782223701477,-0.02668815664947033,0.7302867770195007
Togo,2017,0.614387571811676,-0.06194101274013519,0.7166944146156311
Togo,2018,0.6018683910369873,-0.026699353009462357,0.6119662523269653
Togo,2019,0.6063945889472961,0.044817887246608734,0.6174197793006897
Togo,2021,0.6279531717300415,0.04164392873644829,0.6185206770896912
Trinidad and Tobago,2006,0.7500196695327759,0.1394776552915573,0.8400887250900269
Trinidad and Tobago,2008,0.8021268844604492,0.08459444344043732,0.8381404280662537
Trinidad and Tobago,2011,0.8266875743865967,0.07555136829614639,0.7753918766975403
Trinidad and Tobago,2013,0.7639418840408325,0.125737726688385,0.8469414710998535
Trinidad and Tobago,2017,0.7630259990692139,0.01315053179860115,0.8591404557228088
Tunisia,2009,NA,-0.12431798130273819,0.7814962863922119
Tunisia,2010,0.6968314051628113,-0.14094005525112152,0.6235928535461426
Tunisia,2011,0.5131894946098328,-0.20465469360351563,0.603123664855957
Tunisia,2012,0.49039629101753235,-0.18212366104125977,0.5677372217178345
Tunisia,2013,0.4346860647201538,-0.21231111884117126,0.5362877249717712
Tunisia,2014,0.42361685633659363,-0.23715925216674805,0.5889342427253723
Tunisia,2015,0.5138818025588989,-0.23112523555755615,0.7113733887672424
Tunisia,2016,0.5319278836250305,-0.17001421749591827,0.6144383549690247
Tunisia,2017,0.36664140224456787,-0.22390340268611908,0.4779566526412964
Tunisia,2018,0.5358704328536987,-0.19626758992671967,0.6496800780296326
Tunisia,2019,0.45886319875717163,-0.21432986855506897,0.659331738948822
Tunisia,2020,0.5193447470664978,-0.20330306887626648,0.6677581071853638
Tunisia,2021,0.4513623118400574,-0.2016417682170868,0.5912299156188965
Turkey,2005,0.47867971658706665,NA,0.6231149435043335
Turkey,2007,0.592484176158905,-0.1800760179758072,0.45931151509284973
Turkey,2008,0.5104938745498657,-0.19062046706676483,0.41549786925315857
Turkey,2009,0.45436516404151917,-0.22877655923366547,0.4558170735836029
Turkey,2010,0.532230019569397,-0.18887567520141602,0.5149203538894653
Turkey,2011,0.5122979879379272,-0.24369466304779053,0.44560664892196655
Turkey,2012,0.5061056017875671,-0.21745501458644867,0.470903217792511
Turkey,2013,0.5513213872909546,-0.23124684393405914,0.5407233834266663
Turkey,2014,0.4095129668712616,-0.02548488788306713,0.6491960883140564
Turkey,2015,0.3909791111946106,-0.0181045513600111,0.6531967520713806
Turkey,2016,0.41358664631843567,-0.06695376336574554,0.644146740436554
Turkey,2017,0.39316678047180176,-0.23920156061649323,0.6444342136383057
Turkey,2018,0.37929221987724304,-0.17768210172653198,0.5286290645599365
Turkey,2019,0.3474813401699066,-0.13771089911460876,0.6310837864875793
Turkey,2020,0.3315630555152893,-0.11543398350477219,0.5103858709335327
Turkey,2021,0.2970920205116272,-0.03310822695493698,0.4465276300907135
Turkmenistan,2009,0.6953082084655762,-0.10255690664052963,NA
Turkmenistan,2011,0.5766156315803528,0.017343871295452118,NA
Turkmenistan,2012,0.5407994389533997,-0.12394692003726959,0.7855633497238159
Turkmenistan,2013,0.551942765712738,-0.07265696674585342,0.7045294642448425
Turkmenistan,2014,0.6138070821762085,0.030687393620610237,0.8046780824661255
Turkmenistan,2015,0.6333180069923401,0.09144951403141022,0.7013583779335022
Turkmenistan,2016,0.5596973896026611,0.0032584546133875847,0.7485044002532959
Turkmenistan,2017,0.4879651367664337,0.06463152170181274,0.7203992009162903
Turkmenistan,2018,0.5671755075454712,0.25820791721343994,0.8577740788459778
Turkmenistan,2019,0.4938910901546478,0.28339526057243347,0.8915268778800964
Uganda,2006,0.5520325303077698,-0.040931954979896545,0.7467228174209595
Uganda,2007,0.6704862117767334,-7.689297781325877e-4,0.7079605460166931
Uganda,2008,0.6232785582542419,-0.05481930822134018,0.5779337286949158
Uganda,2009,0.5941628813743591,-0.037424661219120026,0.7602314949035645
Uganda,2010,0.6279869675636292,-0.014716002158820629,0.8006672859191895
Uganda,2011,0.6182148456573486,0.03141253814101219,0.7329739928245544
Uganda,2012,0.7087927460670471,0.08102860301733017,0.6494632363319397
Uganda,2013,0.6465374827384949,0.05261808633804321,0.7630213499069214
Uganda,2014,0.634924590587616,0.00915920827537775,0.834174394607544
Uganda,2015,0.6786603331565857,0.13492678105831146,0.757835328578949
Uganda,2016,0.6645612120628357,0.13162288069725037,0.7394097447395325
Uganda,2017,0.6886043548583984,0.06009143590927124,0.7723441123962402
Uganda,2018,0.6866642236709595,0.07916820794343948,0.7285127639770508
Uganda,2019,0.6890788078308105,0.13911502063274384,0.7043766379356384
Uganda,2020,0.7054356336593628,0.14744384586811066,0.6874821186065674
Uganda,2021,0.6993089914321899,0.08855636417865753,0.7106211185455322
Ukraine,2006,0.5511842966079712,-0.25834816694259644,0.6238141059875488
Ukraine,2007,0.5589198470115662,-0.24198906123638153,0.49392247200012207
Ukraine,2008,0.5445172786712646,-0.2660529911518097,0.4866269826889038
Ukraine,2009,0.5446063876152039,-0.2425956279039383,0.4603484869003296
Ukraine,2010,0.4721013605594635,-0.18989387154579163,0.4838331937789917
Ukraine,2011,0.5385317206382751,-0.2288990318775177,0.5786693096160889
Ukraine,2012,0.508998453617096,-0.22440433502197266,0.5636497735977173
Ukraine,2013,0.571862518787384,-0.21757951378822327,0.5687156915664673
Ukraine,2014,0.5425521731376648,0.08254684507846832,0.5332674980163574
Ukraine,2015,0.5310363173484802,-0.034591272473335266,0.43059203028678894
Ukraine,2016,0.5499682426452637,0.009298615157604218,0.5025418996810913
Ukraine,2017,0.5280482769012451,-0.0035184777807444334,0.5988755226135254
Ukraine,2018,0.5504855513572693,-0.07564784586429596,0.6630550622940063
Ukraine,2019,0.5485344529151917,-0.08232065290212631,0.7153117656707764
Ukraine,2020,0.6287911534309387,0.12536939978599548,0.7842734456062317
Ukraine,2021,0.5749099850654602,0.1708373874425888,0.7699043154716492
United Arab Emirates,2006,0.6939624547958374,-0.03560776636004448,0.8975570201873779
United Arab Emirates,2009,0.718198835849762,0.016304919496178627,0.8488218784332275
United Arab Emirates,2010,0.7007490396499634,0.05406874418258667,0.8777507543563843
United Arab Emirates,2011,0.7015542984008789,0.06859226524829865,0.889463484287262
United Arab Emirates,2012,0.7194701433181763,NA,0.9197925925254822
United Arab Emirates,2013,NA,NA,0.9359788298606873
United Arab Emirates,2014,NA,NA,NA
United Arab Emirates,2015,0.7220892310142517,0.19821767508983612,0.9150362014770508
United Arab Emirates,2016,0.7390806674957275,0.12820154428482056,0.949119508266449
United Arab Emirates,2017,0.7373489141464233,0.21297557651996613,0.9620166420936584
United Arab Emirates,2018,0.7228230834007263,0.05110808089375496,0.9436643719673157
United Arab Emirates,2019,0.7300516366958618,0.12463610619306564,0.9114195108413696
United Arab Emirates,2020,0.7023953199386597,0.05701281502842903,0.942161500453949
United Arab Emirates,2021,0.6966699957847595,0.15886852145195007,0.951327919960022
United Kingdom,2005,0.7794677019119263,NA,0.922354519367218
United Kingdom,2007,0.6862001419067383,0.3339442014694214,0.8383316397666931
United Kingdom,2008,0.7239524126052856,0.3287965655326843,0.7591441869735718
United Kingdom,2009,0.7391778826713562,0.33917728066444397,0.8162288069725037
United Kingdom,2010,0.7534587979316711,0.4007532000541687,0.841306746006012
United Kingdom,2011,0.742470383644104,0.3336744010448456,0.899774432182312
United Kingdom,2012,0.7386267185211182,0.3689194321632385,0.8889704942703247
United Kingdom,2013,0.7189127802848816,0.3440830409526825,0.9052780270576477
United Kingdom,2014,0.7402334809303284,0.3522452116012573,0.8570396900177002
United Kingdom,2015,0.7395622730255127,0.2974095642566681,0.8329260945320129
