country,year,secondary_enrollment,tertiary_enrollment,infant_mortality,life_expectancy,gdp_per_capita,gini_index,poverty_1.90_USD,high_tech_exports,rd_researchers,income_top_20_percent,slums
Suriname,2010,50.82254,NA,20.6,70.465,8255.874872229546,NA,NA,14.224016162584643,NA,NA,NA
Slovak Republic,2010,85.63455,57.0667304992676,5.8,75.11219512195122,16825.351632354723,27.3,0.5,7.354543622342614,2809.39564,36.1,NA
Slovenia,2010,94.02173,89.153190612793,2.6,79.4219512195122,23509.543135546282,24.9,0,6.078898550145325,3769.81379,34.8,NA
Sweden,2010,93.07121,73.6731109619141,2.5,81.45121951219514,52869.044289158664,27.7,0.5,19.40775319199084,5251.45024,36.6,NA
Eswatini,2010,37.06153,NA,54.7,46.601,4168.489402926847,NA,NA,0.23086455005221085,NA,NA,NA
Sint Maarten (Dutch part),2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,2010,74.66878,NA,12.1,73.19756097560976,10804.684474754693,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2010,66.79607,25.8533992767334,16.2,72.108,11820.607776144525,NA,NA,1.382927160553763,NA,NA,NA
Turks and Caicos Islands,2010,NA,0.2240100055933,NA,NA,21029.695939739115,NA,NA,NA,NA,NA,NA
Chad,2010,NA,2.09606003761292,84.1,50.89,892.5688696941679,NA,NA,NA,NA,NA,89.3000030517578
East Asia & Pacific (IDA & IBRD countries),2010,73.82039,24.8529796600342,18.36355680327129,73.11046429056653,4042.3562504186953,NA,NA,31.409687842548653,896.5273107762285,NA,28.949268318381762
Europe & Central Asia (IDA & IBRD countries),2010,84.57692,59.0138511657715,14.766458829606538,71.32219579329987,8309.822043411748,NA,NA,9.19004139704014,1811.0196966591652,NA,NA
Togo,2010,NA,9.33594036102295,58.3,57.468,534.0447826241797,NA,NA,0.04843255371845439,34.30567,NA,NA
Thailand,2010,77.10383,50.3747406005859,11.7,74.184,5076.33987220163,39.4,0.1,26.269154427403635,NA,46.5,27
Tajikistan,2010,82.50797,22.8998394012451,36.9,68.736,749.5524122859974,NA,NA,NA,NA,NA,NA
Turkmenistan,2010,NA,NA,37.2,66.657,4439.202127597389,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),2010,72.38443,40.155460357666,19.302122123346788,73.98334578327687,8991.181896044222,NA,NA,13.722048120798759,536.4258498766989,NA,NA
Timor-Leste,2010,40.50575,17.7537307739258,51.4,67.186,806.4143492968102,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),2010,67.03865,30.6568393707275,24.516848628071862,72.00580157471823,4771.680192758289,NA,NA,NA,638.7118827923671,NA,NA
Tonga,2010,NA,NA,11.3,70.059,3527.952341700163,NA,NA,0.03876291830314524,NA,NA,NA
South Asia (IDA & IBRD),2010,52.14638,15.7829303741455,48.36597206320253,66.84876850177484,1257.4995082144883,NA,NA,6.8619412660952035,155.40241470212794,NA,34.7792661108971
Sub-Saharan Africa (IDA & IBRD countries),2010,31.71098,7.87716007232666,65.11291867418379,56.725470021310116,1655.4861989474916,NA,NA,3.4972390530579442,NA,NA,57.294494959072914
Trinidad and Tobago,2010,NA,NA,20.1,71.946,16683.393062954183,NA,NA,0.09225272856956376,NA,NA,NA
Tunisia,2010,NA,35.4190292358398,15.8,75.041,4344.641920435489,35.8,2,8.002020376165754,1384.73551,42.9,NA
Turkey,2010,80.94061,NA,NA,NA,10742.774978762647,NA,NA,NA,889.58445,NA,NA
Tuvalu,2010,NA,NA,26,NA,3024.7617736371653,39.1,3.3,NA,NA,46.4,NA
Tanzania,2010,NA,2.14805006980896,47.1,58.584,743.403663887825,NA,NA,3.8665584664709622,36.07047,NA,63.5
Uganda,2010,NA,4.06321001052856,49.5,57.099,822.5393724812124,NA,NA,2.570754873412053,38.93837,NA,60.0999984741211
Ukraine,2010,85.99148,80.1755294799805,10.1,70.26536585365855,3078.42998238219,24.8,0,NA,1327.99136,35.2,NA
Upper middle income,2010,78.43899,32.5909118652344,15,73.45530575731757,6324.49585950908,NA,8,23.633302940067285,967.493043692703,NA,27.31292798774217
Uruguay,2010,NA,51.2352409362793,9.3,76.75,11992.02376582734,44.5,0.2,7.260327031783169,626.6233,50.1,NA
United States,2010,88.38466,NA,6.2,78.54146341463415,48466.657602692176,40,1,22.606668364211544,3885.08226,45.6,NA
Uzbekistan,2010,85.91028,9.37726974487305,25.4,69.672,1742.3492564507694,NA,NA,NA,544.95896,NA,NA
St. Vincent and the Grenadines,2010,85.59002,NA,17.8,71.776,6292.49885392505,NA,NA,0.15586523347622355,NA,NA,NA
"Venezuela, RB",2010,71.94629,NA,14.7,73.134,13825.35711608178,NA,NA,NA,204.04403,NA,NA
British Virgin Islands,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),2010,NA,NA,NA,77.8658536585366,39905.12841809943,NA,NA,NA,NA,NA,NA
Vietnam,2010,NA,22.8208599090576,18.3,74.837,1317.8906462522066,39.3,4,13.128451640391404,NA,46.3,35.2000007629395
Vanuatu,2010,51.60029,NA,24.3,69.123,2839.4063403179807,37.4,13.1,NA,NA,44.5,NA
World,2010,62.54485,29.3956203460693,36.9,70.5566902781799,9605.558823307214,NA,15.7,20.329361146604665,1282.4976289861672,NA,33.16848117818377
Samoa,2010,80.53411,NA,16.6,71.663,3566.428359956461,NA,NA,1.2707923859582482,NA,NA,NA
Kosovo,2010,NA,NA,NA,69.9,3009.5593338386675,33.3,2.5,NA,NA,41.5,NA
"Yemen, Rep.",2010,39.72381,10.7645597457886,45.5,65.549,1334.784902259414,NA,NA,0.5729574579217008,NA,NA,NA
South Africa,2010,NA,18.3626308441162,34.4,57.669,8148.961202022302,63.4,16.2,6.2301061810601714,365.49511,68.9,23
Zambia,2010,NA,NA,51.2,55.655,1489.4590868941675,55.6,65.8,0.756216122100501,NA,61.1,57.2999992370605
Zimbabwe,2010,NA,6.69837999343872,52.1,50.64,948.3314810334573,NA,NA,1.9490508780830604,NA,NA,24.1000003814697
NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2011,76.94634,38.7256393432617,NA,75.158,24985.013918579727,NA,NA,4.790988289564322,NA,NA,NA
Africa Eastern and Southern,2011,NA,NA,55.67965816826412,59.353594923070425,1770.7362301401718,NA,NA,NA,NA,NA,NA
Afghanistan,2011,NA,3.62226009368896,61.8,61.553,591.190030208565,NA,NA,NA,NA,NA,NA
Africa Western and Central,2011,NA,NA,73.50802950425002,54.64999812912505,1862.3082670503923,NA,NA,2.663484359383514,NA,NA,NA
Angola,2011,NA,6.13030004501343,71.5,56.33,4615.4682186381915,NA,NA,NA,47.48012,NA,NA
Albania,2011,NA,49.8787002563477,10.8,76.914,4437.142612226842,NA,NA,1.016872915973122,NA,NA,NA
Andorra,2011,NA,NA,3.9,NA,43334.8114127088,NA,NA,18.49709081321761,NA,NA,NA
Arab World,2011,62.26881,24.5213508605957,31.142947901247545,70.5287616794948,6888.979415716983,NA,NA,NA,NA,NA,NA
United Arab Emirates,2011,NA,NA,7.2,76.521,39194.672239974985,NA,NA,NA,NA,NA,NA
Argentina,2011,83.52317,76.2974014282227,12.4,75.439,12848.86419697053,42.6,1.1,7.3211904122385265,1180.67303,47.8,NA
Armenia,2011,87.74122,53.3377799987793,15.5,73.572,3525.807198135572,29.4,1.2,3.3733360595139685,NA,38.6,NA
American Samoa,2011,NA,NA,NA,NA,10223.29835889158,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2011,NA,15.0592203140259,7.9,75.956,12746.633468202093,NA,NA,NA,NA,NA,NA
Australia,2011,NA,NA,3.8,81.89512195121951,62574.145703241156,NA,NA,17.943549545721652,NA,NA,NA
Austria,2011,86.61554,78.4994506835938,3.5,80.9829268292683,51374.95840669338,30.8,0.4,13.255327372005254,4390.34667,38.7,NA
Azerbaijan,2011,NA,19.647310256958,30.5,71.234,7189.691229207655,NA,NA,1.7318211866539275,NA,NA,NA
Burundi,2011,16.88675,NA,56.3,57.925,249.57797936680134,NA,NA,NA,NA,NA,NA
Belgium,2011,92.56495,69.842529296875,3.6,80.58536585365854,47348.52502020163,28.1,0.2,8.673927568460362,3875.64397,36.8,NA
Benin,2011,NA,12.8558902740479,68.3,59.59,1130.273251280148,43.4,53.2,NA,NA,50.7,NA
Burkina Faso,2011,18.46052,4.14652013778687,66.3,57.761,751.1727704110052,NA,NA,7.313790573258302,NA,NA,NA
Bangladesh,2011,47.29212,13.6915597915649,37.2,70.256,861.7621621810767,NA,NA,0.19492339097268088,NA,NA,NA
Bulgaria,2011,85.72393,59.0286903381348,8.7,74.16341463414635,7849.165282744318,34.3,2.4,7.809116131378449,1613.03219,41.1,NA
Bahrain,2011,87.53958,43.9666900634766,7,76.2,22514.202716482963,NA,NA,0.15229218575783232,NA,NA,NA
"Bahamas, The",2011,74.73581,NA,13,72.263,28005.912404090293,NA,NA,0,NA,NA,NA
Bosnia and Herzegovina,2011,NA,42.0427093505859,6,76.219,5092.554723194098,33,0.1,3.2716990701043995,NA,40.7,NA
Belarus,2011,95.19412,86.1376190185547,3.9,70.55365853658537,6527.173868716418,27.2,0,2.559142306474641,NA,36.3,NA
Belize,2011,65.33882,21.9051399230957,15.7,72.57,4423.496842361403,NA,NA,4.775579167536815,NA,NA,NA
Bermuda,2011,72.76762,32.0165786743164,NA,81.15268292682927,97774.16207174277,NA,NA,NA,NA,NA,NA
Bolivia,2011,72.385,NA,31.2,68.521,2346.337844036984,46.1,7.2,13.266852149558009,NA,50.6,NA
Brazil,2011,77.95811,43.459831237793,16,73.921,13245.387369563963,52.9,4.7,11.140499822903678,737.71786,57.5,NA
Barbados,2011,88.83452,65.4253387451172,13.7,78.456,16458.35321057151,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2011,91.16476,17.4043197631836,8.1,74.852,47055.96064320304,NA,NA,20.87035636544384,NA,NA,NA
Bhutan,2011,51.61726,8.91946983337402,32.4,68.84,2563.261223800995,NA,NA,8.756106595657046e-5,NA,NA,NA
Botswana,2011,NA,18.5426998138428,41.1,61.91,7617.310041325505,NA,NA,NA,NA,NA,NA
Central African Republic,2011,13.81829,3.13707995414734,96.7,47.95,551.7497219462185,NA,NA,0.0325346246358526,NA,NA,NA
Canada,2011,NA,63.4673194885254,4.9,81.44878048780488,52223.69611235603,NA,NA,14.711297626555536,4780.08165,NA,NA
Central Europe and the Baltics,2011,88.62826,67.0416488647461,5.886856807842034,75.88847488342819,13910.481130723121,NA,NA,12.947632673830615,1849.9773305203105,NA,NA
Switzerland,2011,83.20701,54.4845199584961,3.9,82.69512195121952,91254.03476096873,31.7,0,25.272606409506842,NA,39.8,NA
Channel Islands,2011,NA,NA,NA,81.688,NA,NA,NA,NA,NA,NA,NA
Chile,2011,85.24744,72.2767868041992,7.3,78.986,14637.233440793174,46,0.6,5.253423309521846,352.70683,52.6,NA
China,2011,NA,25.6478500366211,11.5,74.708,5614.352135221141,42.4,7.9,30.483931117431958,957.56503,48.1,NA
Cote d'Ivoire,2011,NA,3.42073011398315,72.9,53.62,1744.9388969288773,NA,NA,16.693009104557778,NA,NA,NA
Cameroon,2011,NA,12.0721597671509,66.6,55.581,1465.1457881770755,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",2011,NA,8.13955020904541,81.3,57.427,387.0824769585692,NA,NA,NA,NA,NA,NA
"Congo, Rep.",2011,NA,8.7251501083374,41.7,60.785,3557.556169883799,48.9,39.6,NA,NA,53.7,NA
Colombia,2011,77.26227,43.0323104858398,15.2,75.655,7335.166934476061,53.5,6.3,4.679630387192458,NA,58.2,NA
Comoros,2011,NA,8.0080099105835,60.5,62.24,1447.9451437749563,NA,NA,NA,NA,NA,NA
Cabo Verde,2011,NA,20.7131404876709,21.3,71.243,3740.3741026994758,NA,NA,0.6017390567739602,50.11456,NA,NA
Costa Rica,2011,75.30508,45.8189392089844,8.9,78.919,9229.83451669454,48.8,1.6,40.99701182801761,406.20873,53.9,NA
Caribbean small states,2011,74.97573,21.7402305603027,18.141842065730838,72.79529509043232,9920.910105226187,NA,NA,4.027106258315565,NA,NA,NA
Cuba,2011,87.90295,80.9181518554688,5,78.4,6139.71878325885,NA,NA,NA,NA,NA,NA
Curacao,2011,NA,NA,NA,77.47317073170733,20146.386412200063,NA,NA,NA,NA,NA,NA
Cayman Islands,2011,NA,28.2086296081543,NA,NA,72329.66133269446,NA,NA,NA,NA,NA,NA
Cyprus,2011,89.68342,46.5397300720215,2.7,79.621,32396.3857437121,32.6,0,30.358543009004297,1063.79153,41.3,NA
Czech Republic,2011,NA,65.5700073242188,2.6,77.87317073170732,21871.266075412812,26.4,0,18.704928204413022,2903.66154,36.2,NA
Germany,2011,88.47512,NA,3.4,80.43658536585367,46644.77602796796,30.8,0,16.337542624363316,4188.80831,39.4,NA
Djibouti,2011,NA,5.34532022476196,60.9,60.667,1451.548080906174,NA,NA,NA,NA,NA,NA
Dominica,2011,72.73973,NA,22.5,NA,7065.460372375986,NA,NA,NA,NA,NA,NA
Denmark,2011,91.17921,76.7583465576172,3.4,79.8,61753.64713197696,27.3,0,15.273944451450049,7017.93917,36.8,NA
Dominican Republic,2011,63.17685,NA,28.8,72.284,5913.426648854927,47.7,2.9,2.3854923774606984,NA,53.2,NA
Algeria,2011,NA,31.21409034729,22.9,75.199,5455.679403497473,27.6,0.4,0.541468111214074,NA,37.2,NA
East Asia & Pacific (excluding high income),2011,75.58281,26.420129776001,17.453882431483645,73.35573866686683,4850.3283661636515,NA,NA,29.412730535846347,897.7235434946887,NA,NA
Early-demographic dividend,2011,58.92174,24.6565608978271,37.78822995526238,68.43890413345325,3270.2438855693426,NA,NA,7.998643242161331,NA,NA,NA
East Asia & Pacific,2011,76.05022,29.7912101745605,16.6,74.26612883303068,8886.951908706398,NA,8.1,27.584675359062548,1382.5155328751696,NA,NA
Europe & Central Asia (excluding high income),2011,85.73788,58.4838600158691,14.83866010667382,71.20976379470899,9626.438555160395,NA,NA,7.76346127368249,1841.0708422412138,NA,NA
Europe & Central Asia,2011,88.24032,62.2396087646484,9.6,76.46043573410341,26171.657877623376,NA,2,16.234905216768013,2736.0764760058296,NA,NA
Ecuador,2011,72.8084,NA,15.6,75.289,5200.555107835044,45.9,4.7,3.57674833639856,179.50769,51,NA
"Egypt, Arab Rep.",2011,NA,26.817720413208,23.1,70.543,2791.8107659279362,NA,NA,0.9919837193994823,491.76349,NA,NA
Euro area,2011,90.81806,66.8943328857422,3.310764644021889,81.23282485419219,40604.817409322786,NA,NA,16.093483272419185,3397.9218520773466,NA,NA
Eritrea,2011,48.75162,NA,37.9,62.732,642.5082587966033,NA,NA,NA,NA,NA,NA
Spain,2011,89.39714,80.037971496582,3,82.47560975609757,31636.446314255838,35.7,1.1,6.585451747198869,2765.99771,41.8,NA
Estonia,2011,91.33162,70.3690872192383,3.3,76.22926829268293,17464.920079579413,32.5,1,22.226823148067915,3397.58185,40.3,NA
Ethiopia,2011,NA,7.88365983963013,51.9,62.505,354.47957190879964,NA,NA,2.239753298761802,NA,NA,NA
European Union,2011,90.66274,66.02294921875,3.8577060114477177,80.13777291329696,35716.16003173527,NA,NA,15.972034077827997,3129.79091899686,NA,NA
Fragile and conflict affected situations,2011,35.93476,13.4293899536133,62.98138961185921,60.04032162442438,2042.1292233772288,NA,36.3,NA,NA,NA,NA
Finland,2011,93.49709,94.9199295043945,2.4,80.47073170731709,51081.99767031272,27.6,0,11.075000066125458,7421.582,37.1,NA
Fiji,2011,85.09221,NA,20,66.759,4371.447384575566,NA,NA,4.333377482255733,NA,NA,NA
France,2011,92.86607,55.6257286071777,3.1,82.11463414634147,43790.72601667806,33.3,0,25.08962304870997,3942.38881,41.4,NA
Faroe Islands,2011,NA,NA,NA,80.93902439024392,52092.60337913855,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",2011,NA,NA,26.8,66.646,3009.256824684866,NA,NA,NA,NA,NA,NA
Gabon,2011,NA,NA,40.4,62.168,10809.684950390407,NA,NA,NA,NA,NA,NA
United Kingdom,2011,92.958,59.1459312438965,4.3,80.95121951219512,42284.88449029961,33.2,0.4,23.288930522472896,3926.11787,40.7,NA
Georgia,2011,NA,34.7854995727539,11.6,71.773,4021.743306172858,39.6,11.1,1.5073297462893271,NA,45.7,NA
Ghana,2011,NA,11.767370223999,45.2,61.381,1549.4627188334548,NA,NA,1.7007403189589827,NA,NA,NA
Gibraltar,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,2011,30.02945,11.0658798217773,73.1,57.387,651.1361133679981,NA,NA,NA,NA,NA,NA
"Gambia, The",2011,NA,3.03408002853394,44.5,59.917,762.7631177200341,NA,NA,4.0437691189726515,31.70743,NA,NA
Guinea-Bissau,2011,NA,NA,69.6,55.144,703.6605672574601,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2011,NA,NA,76.7,55.945,21641.693898022713,NA,NA,NA,NA,NA,NA
Greece,2011,NA,109.15926361084,3.5,80.73170731707317,25450.534119443786,34.8,1.2,11.250139304649988,2278.51787,41,NA
Grenada,2011,NA,NA,13.3,72.768,7291.741669562732,NA,NA,1.8514871038392773,NA,NA,NA
Greenland,2011,NA,NA,NA,69.85414634146343,47186.98146800477,NA,NA,8.70905698960269,NA,NA,NA
Guatemala,2011,42.21131,NA,27.6,71.861,3228.0457411296034,NA,NA,4.971641757569765,24.75115,NA,NA
Guam,2011,NA,NA,NA,78.173,31210.470286179472,NA,NA,NA,NA,NA,NA
Guyana,2011,86.77272,11.6407203674316,30,68.321,4908.566448264337,NA,NA,0.23040993578098795,NA,NA,NA
High income,2011,88.15138,73.213249206543,4.8,79.96169790879472,42348.81608350847,NA,0.5,18.765892475973573,3879.280641188433,NA,NA
"Hong Kong SAR, China",2011,78.43632,61.6869316101074,NA,83.4219512195122,35142.48793445426,NA,NA,20.80912750694436,3085.38105,NA,NA
Honduras,2011,NA,NA,19.1,73.569,2073.904370142564,52.6,16,1.7275797030391953,NA,56.7,NA
Heavily indebted poor countries (HIPC),2011,29.74624,7.60236978530884,59.79667468740017,59.528871018139455,871.5656174701023,NA,NA,6.380645816665306,NA,NA,NA
Croatia,2011,94.33046,57.2278213500977,4.5,76.77560975609757,14757.180340176845,32.3,0.7,8.691106115812127,1587.48964,39.2,NA
Haiti,2011,NA,NA,57.6,60.879,1287.954650032013,NA,NA,NA,NA,NA,NA
Hungary,2011,88.39353,62.5932312011719,4.9,74.85853658536587,14240.25750102192,29.2,0.1,25.17934644971438,2326.16657,37.6,NA
IBRD only,2011,69.97504,31.0894603729248,25.996384628615953,71.51024621726692,5298.859253972798,NA,NA,18.190494964046973,NA,NA,NA
IDA & IBRD total,2011,60.37714,25.7189598083496,38.57870621346763,69.12772484755756,4322.639070343883,NA,NA,17.43065983526119,NA,NA,NA
IDA total,2011,37.36552,9.6050500869751,59.61444192786192,61.499732665685,1197.321062244266,NA,33.1,2.6260104595976284,NA,NA,NA
IDA blend,2011,40.32432,8.82252979278564,68.57572247147438,59.664621674473764,1742.4651819035032,NA,NA,1.4482772292652806,NA,NA,NA
Indonesia,2011,72.91917,26.3031997680664,26.9,69.542,3643.047176192743,39.7,10.9,10.635992525456107,NA,47.3,NA
IDA only,2011,35.85177,9.76966953277588,54.984012133781754,62.42208013795451,923.4997306708233,NA,NA,3.899345935326886,NA,NA,NA
Isle of Man,2011,NA,NA,NA,NA,77349.22524319528,NA,NA,NA,NA,NA,NA
India,2011,NA,22.7646503448486,43,67.13,1458.1040661957945,35.7,22.5,7.868564967203323,NA,44.4,NA
Not classified,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,2011,NA,67.7985916137695,3.5,80.74634146341464,52108.83322967837,32.9,0.5,24.906341855543808,3325.77887,40.7,NA
"Iran, Islamic Rep.",2011,78.61445,50.0055313110352,15.7,74.352,7781.405800965726,NA,NA,4.168200747291523,NA,NA,NA
Iraq,2011,NA,NA,27.9,68.848,6045.494566919497,NA,NA,NA,441.29756,NA,NA
Iceland,2011,86.83565,81.4707489013672,2.1,82.35853658536587,47714.59223084845,26.8,0.1,21.052634368279215,6981.39572,36.2,NA
Israel,2011,98.45622,66.5856323242188,3.5,81.65609756097562,33775.51200044572,41.4,0.2,18.398361194541348,NA,46.2,NA
Italy,2011,94.32707,65.563117980957,3.3,82.1878048780488,38599.06220703217,35.1,1.2,7.969419053754804,1781.38859,41.7,NA
Jamaica,2011,76.80378,26.177339553833,15.1,74.012,5111.46598710697,NA,NA,7.331940257037235,NA,NA,NA
Jordan,2011,76.60496,36.343189239502,16.7,73.581,3852.8900254878245,NA,NA,2.5505839526153586,NA,NA,NA
Japan,2011,NA,NA,2.3,82.59121951219514,48760.078949421106,NA,NA,18.349320685454767,5110.16567,NA,NA
Kazakhstan,2011,92.91494,48.7026481628418,16.4,68.69,11634.001202110347,28,0,25.68134159697739,385.91519,37.6,NA
Kenya,2011,NA,NA,38.5,61.851,1085.4871517143713,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,2011,NA,41.3146018981934,24.5,69.60243902439025,1123.8831680626986,27.8,0.9,3.9531686283958534,NA,37.7,NA
Cambodia,2011,NA,14.8900699615479,34.6,67.043,882.2756139866035,NA,NA,0.11478258722589334,NA,NA,NA
Kiribati,2011,NA,NA,48.6,66.072,1734.9038393092633,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2011,95.24622,NA,14.5,NA,16539.769007306728,NA,NA,0.11663302606931901,NA,NA,NA
"Korea, Rep.",2011,95.63541,100.747138977051,3.4,80.56829268292685,25096.263883823878,NA,NA,28.179053893151757,5802.83693,NA,NA
Kuwait,2011,86.35335,NA,8.5,74.55,48631.783404584945,NA,NA,2.7721078499428518,129.73239,NA,NA
Latin America & Caribbean (excluding high income),2011,72.67364,40.7058792114258,17.8886727838638,74.13239295902595,9820.721078657189,NA,NA,13.659625342121588,601.6007706996788,NA,NA
Lao PDR,2011,40.66093,17.8054103851318,49.7,64.797,1378.4984919535627,NA,NA,8.161973201109664,NA,NA,NA
Lebanon,2011,NA,NA,8.3,78.507,7675.308939717524,31.8,0,2.9505649172125072,NA,40,NA
Liberia,2011,NA,NA,69.9,60.146,596.8966353250299,NA,NA,NA,NA,NA,NA
Libya,2011,NA,NA,14.9,71.956,5554.180053264595,NA,NA,NA,NA,NA,NA
St. Lucia,2011,81.23662,16.1890106201172,17.7,74.993,8983.743733023091,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,2011,72.9849,43.7988891601563,17.4,74.28311751781267,10203.75313016882,NA,5.6,13.360866731085217,568.3602994326988,NA,NA
Least developed countries: UN classification,2011,33.08418,8.78334999084473,56.88961095610482,61.96534707363184,906.3444370546564,NA,NA,NA,NA,NA,NA
Low income,2011,33.424,8.53427028656006,60.4,60.218034815913285,765.8518989812669,NA,47.7,NA,NA,NA,NA
Liechtenstein,2011,92.36228,43.6750984191895,NA,81.79268292682929,158130.45751887042,NA,NA,NA,NA,NA,NA
Sri Lanka,2011,85.2998,15.2197704315186,9.4,75.614,3200.8611323828213,NA,NA,1.0354995034398526,NA,NA,NA
Lower middle income,2011,54.13049,21.1646308898926,44.9,66.8329875224034,2030.2758351911,NA,19.8,5.915946050872456,NA,NA,NA
Low & middle income,2011,60.32994,25.1636295318604,38.844708757307046,69.01865094183043,4166.144592931898,NA,16.4,18.051281847681445,NA,NA,NA
Lesotho,2011,38.96832,NA,69,46.207,1287.2695364486858,NA,NA,NA,5.93875,NA,NA
Late-demographic dividend,2011,79.65448,33.263599395752,12.569830424091471,74.31785634557633,7500.793814385108,NA,NA,21.613674801246994,1102.6227472078058,NA,NA
Lithuania,2011,97.30754,84.0555877685547,4.5,73.56341463414635,14376.94786439316,32.5,0.7,10.606130097891123,2721.0196,39.9,NA
Luxembourg,2011,86.47169,NA,2.3,80.98780487804878,118869.29990982819,32.1,0.1,9.046388933520646,5451.36114,39.9,NA
Latvia,2011,91.40143,67.9534683227539,6.1,73.57560975609756,13338.96223508517,35.8,1,9.470801104241785,1885.26039,42.8,NA
"Macao SAR, China",2011,74.75342,58.3883399963379,NA,82.938,66891.28196648216,NA,NA,0,610.53098,NA,NA
St. Martin (French part),2011,NA,NA,NA,78.7219512195122,NA,NA,NA,NA,NA,NA,NA
Morocco,2011,53.84359,16.3749694824219,25.3,74.696,3046.94785427611,NA,NA,NA,845.40676,NA,NA
Monaco,2011,NA,NA,3.2,NA,169016.19606527884,NA,NA,NA,NA,NA,NA
Moldova,2011,77.74841,NA,14.5,70.119,2942.255948615294,30.6,0.3,7.418534795334007,777.34742,39.3,NA
